dupe	icpsr	name
	1135	Brown, Webster Everett
	1136	Brown, William
	1137	Brown, William Gay
	1138	Brown, William Gay, Jr.
	1139	Brown, William John
	1140	Brown, William Ripley
	1141	Brown, William Wallace
	1142	Browne, Charles
	1143	Browne, Edward Everts
	1144	Browne, George Huntington
	1145	Browne, Thomas Henry Bayl
	1146	Browne, Thomas Mclelland
	1147	Browning, Gordon
	1149	Browning, William John
	1150	Brownlow, Walter Preston
	1152	Brownson, Charles Bruce
	1154	Broyhill, Joel Thomas
	1156	Bruce, Phineas
	1158	Brucker, Ferdinand
	1159	Bruckner, Henry
	1160	Brumbaugh, Clement Laird
	1161	Brumbaugh, David Emmert
	1162	Brumm, Charles Napoleon
	1163	Brumm, George Franklin
	1164	Brundidge, Stephen, Jr.
	1165	Brunner, David B
	1166	Brunner, William Frank
	1168	Brush, Henry
	1169	Bruyn, Andrew De Witt
	1170	Bryan, Guy Morrison
	1171	Bryan, Henry H
	1172	Bryan, James Wesley
	1173	Bryan, John Heritage
	1174	Bryan, Joseph
	1175	Bryan, Joseph Hunter
	1176	Bryan, Nathan
	1179	Bryan, William Jennings
	1180	Bryce, Lloyd Stephens
	1181	Bryson, Joseph Raleigh
	1182	Buchanan, Andres
	1183	Buchanan, Frank -Illinois
	1184	Buchanan, Frank -Pennsylv
	1185	Buchanan, Hugh
	1186	Buchanan, James -Pennsylv
	1187	Buchanan, James -New Jers
	1188	Buchanan, James Paul
	1189	Buchanan, John Alexander
	1190	Buchanan, Vera Daerr
	1191	Bucher, John Conrad
	1192	Buck, Alfred Eliab
	1193	Buck, Charles Francis
	1195	Buck, Daniel
	1196	Buck, Daniel Azro Ashley
	1197	Buck, Ellsworth Brewer
	1198	Buck, Frank Henry
	1199	Buck, John Ransom
	1200	Buckalew, Charles Rollin
	1201	Buckbee, John Theodore
	1203	Buckland, Ralph Pomeroy
	1204	Buckler, Richard Thompson
	1205	Buckley, Charles Anthony
	1206	Buckley, Charles Waldron
	1207	Buckley, James Richard
	1208	Buckley, James Vincent
	1209	Buckman, Clarence Bennett
	1211	Buckner, Aylette
	1212	Buckner, Aylett Hawes
	1213	Buckner, Richard Aylett
	1214	Budd, James Herbert
	1215	Budge, Hamer Harold
	1216	Buel, Alexander Woodruss
	1217	Buell, Alexander Hamilton
	1218	Buffett, Howard Homan
	1219	Buffington, Joseph
*7	1220	Buffin(G)Ton, James
*1	1220	Buffington, James
	1221	Buffum, Joseph, Jr.
	1222	Bugg, Robert Malone
	1224	Bulkley, Robert Johns
	1226	Bull, John -Missouri-
	1227	Bull, Melville
	1228	Bullard, Henry Adams
	1231	Bullock, Robert
	1232	Bullock, Stephen
	1235	Bulwinkle, Alfred Lee
	1236	Bunch, Samuel
	1237	Bundy, Hezekiah Sanford
	1238	Bundy, Solomon
	1239	Bunker, Berkeley Lloyd
	1240	Bunn, Benjamin Hickman
	1241	Bunnell, Frank Charles
	1242	Bunner, Rudolph
	1243	Bunting, Thomas Lathrop
	1244	Burch, John Chilton
	1245	Burch, Thomas Granville
	1246	Burchard, Horatio Chapin
	1247	Burchard, Samuel Dickinso
	1248	Burchill, Thomas Francis
	1249	Burd, George
	1250	Burdett, Samuel Swinfin
	1251	Burdick, Clark
	1252	Burdick, Quentin Northrop
	1253	Burdick, Theodore Weld
	1254	Burdick, Usher Lloyd
	1255	Burges, Dempsey
	1256	Burges, Tristam
	1257	Burgess, George Farmer
	1258	Burgin, William Olin
	1259	Burk, Henry
	1260	Burke, Aedanus
	1261	Burke, Charles Henry
	1262	Burke, Edmund
	1263	Burke, Edward Raymond
	1264	Burke, Frank Welsh
	1265	Burke, James Anthony
	1266	Burke, James Francis
	1267	Burke, John Harley
	1268	Burke, Michael Edmund
	1269	Burke, Raymond Hugh
	1270	Burke, Robert Emmet
	1273	Burke, Thomas Henry
	1274	Burke, William Joseph
	1275	Burkett, Elmer Jacob
	1276	Burleigh, Edwin Chick
	1277	Burleigh, Henry Gordon
	1278	Burleigh, John Holmes
	1280	Burleigh, William
	1281	Burleson, Albert Sidney
	1282	Burleson, Omar Truman
	1283	Burlingame, Anson
	1284	Burnell, Barker
	1285	Burnes, Daniel Dee
	1286	Burnes, James Nelson
	1289	Burnett, Edward
	1290	Burnett, Henry Cornelius
	1291	Burnett, John Lawson
	1292	Burney, William Evans
	1293	Burnham, Alfred Avery
	1294	Burnham, George
	1297	Burns, Joseph
	1298	Burns, Robert
	1300	Burnside, Maurice Gwinn
	1301	Burnside, Thomas
	1303	Burr, Albert George
	1304	Burrell, Orlando
	1306	Burroughs, Sherman Everet
	1307	Burroughs, Silas Mainvill
	1308	Burrows, Daniel
	1309	Burrows, Joseph Henry
	1310	Burrows, Julius Caesar
	1311	Burrows, Lorenzo
	1313	Burt, Armistead
	1314	Burtness, Olger Burton
	1315	Burton, Charles Germman
	1316	Burton, Clarence Godber
	1318	Burton, Hiram Rodney
	1319	Burton, Hutchins Gordon
	1322	Burton, Theodore Elijah
	1323	Burwell, William Armisted
	1324	Busbey, Fred Ernst
	1325	Busby, George Henry
	1326	Busby, Thomas Jefferson
	1327	Busey, Samuel Thompson
	1328	Bush, Alvin Ray
	1332	Bushnell, Allen Ralph
	1333	Bushong, Robert Grey
	1335	Butler, Benjamin Franklin
	1336	Butler, Chester Pierce
	1337	Butler, Ezra
	1339	Butler, James Joseph
	1340	Butler, John Cornelius
	1342	Butler, Josiah
	1345	Butler, Mounce Gore
	1347	Butler, Robert Reyburn
	1348	Butler, Roderick Randum
	1349	Butler, Sampson Hale
	1350	Butler, Thomas
	1351	Butler, Thomas Belden
	1352	Butler, Thomas Stalker
	1353	Butler, Walter Halben
	1354	Butler, William -South Ca
	1355	Butler, William -South Ca
	1357	Butler, William Orlando
	1358	Butman, Samuel
	1359	Butterfield, Martin
	1360	Butterworth, Benjamin
	1361	Buttz, Charles Wilson
	1362	Bynum, Jesse Atherton
	1363	Bynum, William Dallas
	1364	Byrd, Adam Monroe
	1366	Byrd, Robert Caryle
	1367	Byrne, Emmet Francis
	1368	Byrne, James Aloysius
	1369	Byrne, William Thomas
	1370	Byrnes, James Francis
	1371	Byrnes, John William
	1372	Byrns, Joseph Wellington
	1373	Byrns, Joseph Wellington,
	1374	Byrns, Samuel
	1375	Byron, Katharine Edgar
	1376	Byron, William Devereux
	1377	Cabaniss, Thomas Banks
	1378	Cabell, Edward Carrington
	1379	Cabell, George Craighead
	1380	Cabell, Samuel Jordan
	1381	Cable, Benjamin Taylor
	1382	Cable, John Levi
	1383	Cable, Joseph
	1385	Cadmus, Cornelius Andrew
	1386	Cadwalder, John
	1387	Cadwalader, Lambert
	1388	Cady, Claude Ernest
	1389	Cady, Daniel
	1390	Cady, John Watts
	1392	Cage, Harry
	1393	Cahill, William Thomas
	1394	Cahoon, William
	1396	Cain, Richard Harvey
	1398	Cake, Henry Lutz
	1399	Calder, William Musgrave
	1400	Calderhead, William Alexa
	1402	Caldwell, Andrew Jackson
	1403	Caldwell, Ben Franklin
	1404	Caldwell, Charles Pope
	1405	Caldwell, George Alfred
	1406	Caldwell, Greene Washingt
	1407	Caldwell, James
	1408	Caldwell, John Alexander
	1409	Caldwell, John Henry
	1410	Caldwell, John William
	1411	Caldwell, Joseph Pearson
	1412	Caldwell, Millard Filmore
	1413	Caldwell, Patrick Calhoun
	1414	Caldwell, Robert Porter
	1415	Caldwell, William Parker
	1417	Calhoon, John
	1418	Calhoun, John Caldwell
	1419	Calhoun, Joseph
	1420	Calhoun, William Barron
	1421	Calkin, Hervey Chittenden
	1422	Calkins, William Henry
	1423	Call, Jacob
	1427	Callaway, Oscar
	1428	Callis, John Benton
	1429	Calvert, Charles Benedict
	1430	Calvin, Samuel
	1431	Cambreleng, Churchill Cal
	1438	Caminetti, Anthony
	1439	Camp, Albert Sidney
	1440	Camp, John Henry
	1441	Campbell, Albert James
	1443	Campbell, Alexander -Illi
	1444	Campbell, Brookins
	1445	Campbell, Courtney Warren
	1446	Campbell, Ed Hoyt
	1447	Campbell, Felix
	1448	Campbell, George Washingt
	1449	Campbell, Guy Edgar
	1450	Campbell, Howard Edmond
	1451	Campbell, Jacob Miller
	1452	Campbell, James Edwin
	1453	Campbell, James Hepburn
	1454	Campbell, James Romulus
	1455	Campbell, John -Maryland-
	1456	Campbell, John -South Car
	1458	Campbell, John Hull
	1459	Campbell, John Pierce, Jr
	1460	Campbell, John Wilson
	1461	Campbell, Lewis Davis
	1462	Campbell, Philip Pitt
	1463	Campbell, Robert Blair
	1464	Campbell, Samuel
	1465	Campbell, Thomas Jefferso
	1466	Campbell, Thompson
	1467	Campbell, Timothy John
	1468	Campbell, William Bowen
	1469	Campbell, William W.
	1470	Campbell, William Wildman
	1471	Canby, Richard Sprigg
	1472	Candler, Allen Daniel
	1473	Candler, Ezekiel Samuel,
	1474	Candler, John Wilson
	1475	Candler, Milton Anthony
	1476	Canfield, Gordon
	1477	Canfield, Harry Clifford
	1478	Cannon, Arthur Patrick
	1479	Cannon, Clarence
	1483	Cannon, Joseph Gurney
	1484	Cannon, Marion
	1485	Cannon, Newton
	1486	Cannon, Raymond Joseph
	1487	Cantor, Jacob Aaron
	1488	Cantrill, James Campbell
	1490	Capehart, James
	1492	Caperton, Hugh
	1493	Capozzoli, Louis Joseph
	1495	Capron, Adin Ballou
	1496	Capstick, John Henry
	1498	Caraway, Thaddeus Horatiu
	1499	Carden, Cap Robert
	1500	Carew, John Francis
	1501	Carey, John
	1504	Carleton, Ezra Child
	1505	Carleton, Peter
	1506	Carley, Patrick J.
	1507	Carlile, John Snyder
	1508	Carlin, Charles Creighton
	1509	Carlisle, John Griffin
	1510	Carlson, Frank
	1511	Carlton, Henry Hull
	1512	Carlyle, Frank Ertel
	1513	Carmack, Edward Ward
	1514	Carmichael, Archibald Hil
	1515	Carmichael, Richard Benne
	1517	Carnahan, Albert Sidney J
	1518	Carnes, Thomas Petters
	1519	Carpenter, Cyrus Clay
	1520	Carpenter, Davis
	1521	Carpenter, Edmund Nelson
	1522	Carpenter, Levi D.
	1523	Carpenter, Lewis Cass
	1525	Carpenter, Terry Mcgovern
	1526	Carpenter, William Randol
	1527	Carr, Francis
	1528	Carr, James
	1529	Carr, John
	1530	Carr, Nathan Tracy
	1531	Carr, Wooda Nicholas
	1532	Carrier, Chester Otto
	1533	Carrigg, Joseph Leonard
	1537	Carroll, Charles Hobart
	1538	Carroll, Daniel
	1539	Carroll, James
	1540	Carroll, John Albert
	1541	Carroll, John Michael
	1542	Carson, Henderson Haverfi
	1543	Carson, Samuel Price
	1544	Carss, William Leighton
	1545	Carter, Albert Edward
	1546	Carter, Charles David
	1547	Carter, John
	1548	Carter, Luther Cullen
	1549	Carter, Steven V.
	1550	Carter, Thomas Henry
	1551	Carter, Timothy Jarvis
	1552	Carter, Vincent Michael
	1553	Carter, William Blount
	1554	Carter, William Henry
	1555	Cartter, David Kellogg
	1556	Cartwright, Wilburn
	1557	Caruth, Asher Graham
	1558	Caruthers, Robert Looney
	1559	Caruthers, Samuel
	1561	Cary, George
	1562	Cary, George Booth
	1563	Cary, Glover H.
	1564	Cary, Jeremiah Eaton
	1565	Cary, Samuel Fenton
	1566	Cary, Shepard
	1567	Cary, William Joseph
	1568	Case, Charles
	1569	Case, Clifford Phillip
	1570	Case, Francis Higbee
	1571	Case, Walter
	1572	Casey, John Joseph
	1573	Casey, Joseph
	1574	Casey, Joseph Edward
	1575	Casey, Levi
	1577	Casey, Robert Randolph
	1578	Casey, Samuel Lewis
	1579	Casey, Zadoc
	1580	Caskie, John Samuels
	1581	Cason, Thomas Jefferson
	1583	Cassedy, George
	1584	Cassel, Henry Burd
	1586	Cassidy, George Williams
	1587	Cassidy, James Henry
	1588	Cassingham, John Wilson
	1589	Castellow, Bryant Thomas
	1590	Castle, Curtis Harvey
	1591	Castle, James Nathan
	1592	Castor, George Albert
	1593	Caswell, Lucien Bonaparte
	1595	Catchings, Thomas Clendin
	1596	Cate, George Washington
	1597	Cate, William Henderson
	1598	Cathcart, Charles William
	1599	Catlin, George Smith
	1600	Catlin, Theron Ephron
	1603	Caulfield, Bernard G
	1604	Caulfield, Henry Stewart
	1605	Causey, John Williams
	1606	Causin, John M. S.
	1607	Cavalcante, Anthony
	1608	Cavanaugh, James Michael
	1609	Cavicchia, Peter Angelo
	1610	Cederberg, Elford Alfred
	1611	Celler, Emanuel
	1612	Cessna, John
	1613	Chace, Jonathan
	1614	Chadwick, E. Wallace
	1615	Chaffee, Calven Clifford
	1617	Chalmers, James Ronald
	1619	Chalmers, William Wallace
	1620	Chamberlain, Charles Erne
	1621	Chamberlain, Ebenezer Mat
	1623	Chamberlain, Jacob Payson
	1624	Chamberlain, John Curtis
	1625	Chamberlain, William
	1626	Chambers, David
	1628	Chambers, George
	1630	Chambers, John
	1631	Champion, Edwin Van Meter
	1632	Champion, Epaphroditus
	1633	Champlin, Christopher Gra
	1635	Chandler, John
	1636	Chandler, Joseph Ripley
	1637	Chandler, Thomas
	1638	Chandler, Thomas Alberter
	1639	Chandler, Walter(Clift)
	1640	Chandler, Walter Marion
	1643	Chaney, John
	1644	Chaney, John Crawford
	1645	Chanler, John Winthrop
	1646	Chanler, William Astor
	1647	Chapin, Alfred Clark
	1648	Chapin, Chester W.
	1649	Chapin, Graham Hurd
	1650	Chapman, Andrew Grant
	1651	Chapman, Augustus Alexand
	1653	Chapman, Charles
	1654	Chapman, Henry
	1655	Chapman, John
	1656	Chapman, John Grant
	1657	Chapman, Pleasant Thomas
	1658	Chapman, Reuben
	1659	Chapman, Virgil Munday
	1661	Chappell, Absalom Harris
	1662	Chappell, John Joel
	1663	Charles, William Barclay
	1666	Chase, George William
	1667	Chase, Jackson Burton
	1668	Chase, James Mitchell
	1670	Chase, Lucien Bonaparte
	1671	Chase, Ray P.
	1674	Chase, Samuel -New York-
	1675	Chastain, Elijah Webb
	1676	Chatham, Richard Thurmond
	1678	Chavez, Dennis
	1679	Cheadle, Joseph Bonaparte
	1680	Cheatham, Henry Plummer
	1681	Cheatham, Richard
	1682	Chelf, Frank Leslie
	1684	Chenoweth, John Edgar
	1685	Chesney, Chester Anton
	1687	Chetwood, William
	1688	Cheves, Langdon
	1689	Chickering, Charles Addis
	1691	Child, Thomas, Jr.
	1692	Childs, Robert Andrew
	1693	Childs, Timothy
	1695	Chilton, Samuel
	1696	Chilton, Thomas
	1698	Chindblom, Carl Richard
	1699	Chinn, Joseph William
	1700	Chinn, Thomas Withers
	1701	Chiperfield, Burnett Mitc
	1702	Chiperfield, Robert Bruce
	1703	Chipman, Daniel
	1704	Chipman, John Logan
	1705	Chipman, John Smith
	1708	Chittenden, Martin
	1709	Chittenden, Simeon Baldwi
	1710	Chittenden, Thomas Cotton
	1711	Choate, Rufus
	1712	Chrisman, James Stone
	1713	Christgau, Victor
	1715	Christianson, Theodore
	1716	Christie, Gabriel
	1717	Christopher, George Henry
	1718	Christopherson, Charles A
	1719	Chudoff, Earl
	1720	Church, Denver Samuel
	1722	Church, Marguerite Stitt
	1723	Church, Ralph Edwin
	1724	Churchill, Gerge Bosworth
	1725	Churchill, John Charles
	1726	Churchwell, William Montg
	1727	Cilley, Bradbury
	1728	Cilley, Jonathan
	1730	Citron, William Michael
	1731	Claflin, William
	1732	Clagett, Clifton
	1734	Clague, Frank
	1735	Claiborne, James Robert
	1736	Claiborne, John
	1737	Claiborne, John Frances H
	1738	Claiborne, Nathaniel Herb
	1739	Claiborne, Thomas -Virgin
	1740	Claiborne, Thomas -Tennes
	1741	Claiborne, William Charle
	1742	Clancy, John Michael
	1743	Clancy, John Richard
	1744	Clancy, Robert Henry
	1745	Clapp, Asa William Henry
	1747	Clardy, John Daniel
	1748	Clardy, Kit Francis
	1749	Clardy, Martin Linn
	1750	Clark, Abraham
	1751	Clark, Alvah Augustus
	1752	Clark, Ambrose Williams
	1753	Clark, Amos, Jr.
	1754	Clark, Charles Benjamin
	1755	Clark, Charles Nelson
	1756	Clark, Christopher Hender
	1757	Clark, Clarence Don
	1760	Clark, David Worth
	1761	Clark, Ezra, Jr.
	1762	Clark, Frank
	1763	Clark, Frank Monroe
	1764	Clark, Franklin
	1765	Clark, Henry Alden
	1766	Clark, Henry Selby
	1767	Clark, Horace Francis
	1768	Clark, James
*1	1769	Clark, James Beauchamp
*12	1769	Clark, James Beauchamp (C
	1770	Clark, James West
	1771	Clark, Jerome Bayard
	1773	Clark, John Bullock
	1774	Clark, John Bullock, Jr.
	1775	Clark, John Chamberlain
	1777	Clark, Lincoln
	1778	Clark, Linwood Leon
	1779	Clark, Lot
	1780	Clark, Robert
	1781	Clark, Rush
	1782	Clark, Samuel
	1783	Clark, Samuel Mercer
	1784	Clark, William
	1786	Clark, William Thomas
	1787	Clarke, Archibald Smith
	1788	Clarke, Bayard
	1789	Clarke, Beverly Leonidas
	1790	Clarke, Charles Ezra
	1791	Clarke, Frank Gay
	1792	Clarke, Freeman
	1794	Clarke, John Blades
	1795	Clarke, John Davenport
	1797	Clarke, Marian Williams
	1798	Clarke, Reader Wright
	1799	Clarke, Richard Henry
	1800	Clarke, Sidney
	1801	Clarke, Staley Nichols
	1803	Clason, Charles Russell
	1804	Classon, David Guy
	1805	Clawson, Isaiah Dunn
	1807	Clay, Brutus Junius
	1809	Clay, Clement Comer
	1810	Clay, Henry
	1811	Clay, James Brown
	1812	Clay, James Franklin
	1814	Clay, Joseph -Pennsylvani
	1815	Clay, Matthew
	1816	Claypool, Harold Kile
	1817	Claypool, Horatio Cliffor
	1818	Clayton, Augustin Smith
	1819	Clayton, Bertram Tracy
	1820	Clayton, Charles
	1821	Clayton, Henry De Lamar
	1825	Clayton, Thomas
	1826	Cleary, William Edward
	1828	Clemens, Sherrard
	1829	Clemente, Louis Gary
	1830	Clements, Andrew Jackson
	1831	Clements, Earle C.
	1832	Clements, Iaac
	1833	Clements, Judson Claudius
	1834	Clements, Newton Nash
	1835	Clendenin, David
	1836	Cleveland, Chauncey Fitch
	1837	Cleveland, Jesse Franklin
	1838	Cleveland, Orestes
	1839	Clevenger, Cliff
	1841	Clifford, Nathan
	1842	Clift, Joseph Wales
	1843	Clinch, Duncan Lamont
	1844	Cline, Cyrus
	1846	Clingman, Thomas Lanier
	1849	Clinton, George -New York
	1850	Clinton, James Graham
	1851	Clippinger, Roy
	1852	Clopton, David
	1853	Clopton, John
	1854	Clouse, Wynne F.
	1855	Clover, Benjamin Hutchins
	1856	Clowney, William Kennedy
	1857	Cluett, Ernest Harold
	1858	Clunie, Thomas Jefferson
	1859	Clymer, George
	1860	Clymer, Hiester
	1861	Coad, Merwin
	1862	Coady, Charles Pearce
	1863	Cobb, Amasa
	1864	Cobb, Clinton Levering
	1865	Cobb, David
	1866	Cobb, George Thomas
	1867	Cobb, Howell -Georgia. 18
	1868	Cobb, Howell -Georgia. 18
	1869	Cobb, James Edward
	1870	Cobb, Seth Wallace
	1871	Cobb, Stephen Alonzo
	1872	Cobb, Thomas Reed
	1873	Cobb, Thomas Willis
	1874	Cobb, Williamson Robert W
	1875	Coburn, Frank Potter
	1876	Coburn, John
	1877	Coburn, Stephen
	1878	Cochran, Alexander Gilmor
	1879	Cochran, Charles Fremont
	1880	Cochran, James -North Car
	1881	Cochran, James -New York-
	1882	Cochran, John Joseph
	1883	Cochran, Thomas Cunningha
	1884	Cochrane, Aaron Van Schai
	1885	Cochrane, Clark Betton
	1886	Cochrane, John
	1887	Cocke, John
	1889	Cocke, William Michael
	1890	Cockerill, Joseph Randolp
	1891	Cockran, William Bourke
	1893	Cockrell, Jeremiah Vardam
	1894	Cocks, William Willets
	1895	Codd, George Pierre
	1896	Codding, James Hodge
	1897	Coffee, Harry Buffington
	1898	Coffee, John
	1899	Coffee, John Main
	1900	Coffeen, Henry Asa
	1901	Coffey, Robert Lewis, Jr.
	1902	Coffin, Charles Dustin
	1903	Coffin, Charles Edward
	1904	Coffin, Frank Morey
	1905	Coffin, Howard Aldridge
	1906	Coffin, Peleg, Jr.
	1907	Coffin, Thomas Chalkley
	1908	Coffroth, Alexander Hamil
	1909	Coghlan, John Maxwell
	1910	Cogswell, William
	1911	Cohelan, Jeffery
	1913	Cohen, William Wolfe
	1914	Coit, Joshua
	1916	Coke, Richard, Jr.
	1917	Colcock, William Ferguson
	1918	Colden, Cadwallader David
	1919	Colden, Charles J.
	1920	Cole, Albert Mcdonald
	1921	Cole, Cornelius
	1922	Cole, Cyrenus
	1924	Cole, Nathan
	1925	Cole, Orsamus
	1926	Cole, Ralph Dayton
	1927	Cole, Raymond Clinton
	1928	Cole, William Clay
	1929	Cole, William Hinson
	1930	Cole, William Purington,
	1931	Cole, William Sterling
	1932	Coleman, Hamilton Dudley
	1933	Coleman, Nicholas Daniel
	1934	Coleman, William Henry
	1935	Colerick, Walpole Gillesp
	1936	Coles, Isaac
	1937	Coles, Walter
	1938	Colfax, Schuyler
	1940	Collamer, Jacob
	1941	Collier, Harold Reginald
	1942	Collier, James William
	1943	Collier, John Allen
	1944	Collin, John Francis
	1945	Collins, Ela
	1946	Collins, Francis Dolan
	1948	Collins, Patrick Andrew
	1949	Collins, Ross Alexander
	1950	Collins, Samuel Lafort
	1951	Collins, William
	1952	Colmer, William Meyers
	1953	Colquitt, Alfred Holt
	1954	Colquitt, Walter Terry
	1955	Colson, David Grant
	1956	Colston, Edward
	1958	Colton, Don Bryon
	1959	Combs, George Hamilton, J
	1960	Combs, Jesse Martin
	1963	Comingo, Abram
	1964	Comins, Linus Bacon
	1965	Compton, Barnes
	1966	Compton, Ranulf
	1967	Comstock, Charles Carter
	1968	Comstock, Daniel Webster
	1969	Comstock, Oliver Cromwell
	1970	Comstock, Solomon Gilman
	1971	Conard, John
	1972	Condict, Lewis
	1974	Condit, John
	1975	Condit, Silas
	1976	Condon, Francis Bernard
	1977	Condon, Robert Likens
	1978	Conger, Edwin Hurd
	1979	Conger, Harmon Sweatland
	1980	Conger, James Lockwood
	1981	Conger, Omar Dwight
	1982	Conkling, Alfred
	1983	Conkling, Frederick Augus
	1984	Conkling, Roscoe
	1985	Conn, Charles Gerard
	1986	Connally, Thomas Terry(To
	1987	Connell, Charles Robert
	1988	Connell, Richard Edward
	1989	Connell, William
	1990	Connell, William James
	1991	Connelly, John Robert
	1992	Conner, James Perry
	1993	Conner, John Coggswell
	1994	Conner, Samuel Shepard
	1995	Connery, Lawrence Joseph
	1996	Connery, William Patrick,
	1998	Connolly, Daniel Ward
	1999	Connolly, James Austin
	2000	Connolly, James Joseph
	2001	Connolly, Maurice
	2002	Connor, Henry William
	2004	Conrad, Charles Mynn
	2005	Conrad, Frederick
	2006	Conry, Joseph Aloysius
	2007	Conry, Michael Francis
	2008	Constable, Albert
	2009	Conte, Silvio Otto
	2010	Contee, Benjamin
	2011	Converse, George Leroy
	2013	Conway, Martin Franklin
	2014	Cook, Burton Chauncey
	2015	Cook, Daniel Pope
	2016	Cook, George Washington
	2017	Cook, Joel
	2018	Cook, John Calhoun
	2019	Cook, John Parsons
	2021	Cook, Orchard
	2022	Cook, Philip
	2023	Cook, Robert Eugene
	2024	Cook, Samuel Andrew
	2025	Cook, Samuel Ellis
	2026	Cook, Zadock
	2027	Cooke, Bates
	2028	Cooke, Edmund Francis
	2029	Cooke, Edward Dean
	2030	Cooke, Eleutheros
	2031	Cooke, Thomas Burrage
	2032	Cooley, Harold Dunbar
	2034	Coolidge, Frederick Spaul
	2036	Coombs, Frank Leslie
	2037	Coombs, William Jerome
	2038	Coon, Samuel Harrison
	2039	Cooney, James
	2040	Cooper, Allen Foster
	2041	Cooper, Charles Merian
